id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1033915867338178560,1033915867338178560,2018-08-26 23:15:26 EDT,2018-08-26,23:15:26,-0400,12716032,sonaliranade,SonaliRanade,,"Modi ji had everything going for him in 2014:  Crude Oil at $40, a growing world economy and enormous political capital.  He squandered it away in foolish #Demonetization and an hasty #GST neglecting banking crisis.  https://t.co/oCFBrYE4xu. He could have easily upped growth by 2%",en,[],['https://www.business-standard.com/article/opinion/the-truth-about-growth-118082700038_1.html'],[],32,287,437,"['demonetization', 'gst']",[],https://twitter.com/sonaliranade/status/1033915867338178560,False,,0,,,,,,,,[],,,,
1033899029720125440,1033897794598318081,2018-08-26 22:08:32 EDT,2018-08-26,22:08:32,-0400,15418628,mattmfm,Matt McDermott,,"Six years after running an entire campaign predicated on taking Barack Obama’s “you didn't build that"" out of context, the GOP has the audacity to literally co-opt his economic and job growth record.",en,[],[],[],4,65,243,[],[],https://twitter.com/mattmfm/status/1033899029720125440,False,,0,,,,,,,,[],,,,
1033830812305776642,1033830812305776642,2018-08-26 17:37:27 EDT,2018-08-26,17:37:27,-0400,2962332694,saoralba59,Craig Dempsey,,The SNP's sensational Growth Report finds independence could provide a boost to our economy worth £4100 per person. Don't miss tomorrow's National for the exclusive first details on the report which will transform the economic argument over independence! 😮🏴󠁧󠁢󠁳󠁣󠁴󠁿  https://t.co/Uiv5RdeDsN,en,[],[],['https://pbs.twimg.com/media/DljnSOUX0AAS1Jq.jpg'],24,222,240,[],[],https://twitter.com/SaorAlba59/status/1033830812305776642,False,,1,https://pbs.twimg.com/media/DljnSOUX0AAS1Jq.jpg,,,,,,,[],,,,
1033779674437087233,1033774175373217793,2018-08-26 14:14:15 EDT,2018-08-26,14:14:15,-0400,2936714848,mbuhari,Muhammadu Buhari,,"I will continue to charge all our security personnel to ensure that they do not spare any cattle rustler, armed robber, kidnapper or any person who thinks he is above the law. Only a safe and secure country can guarantee economic growth and prosperity for its citizens.",en,[],[],[],142,250,757,[],[],https://twitter.com/MBuhari/status/1033779674437087233,False,,0,,,,,,,,[],,,,
1033771052399247361,1033767442303070211,2018-08-26 13:40:00 EDT,2018-08-26,13:40:00,-0400,39279821,brianklaas,Brian Klaas,,"Worth noting that presidents get far too much credit for “good” economies and far too much blame for “bad” economies. They have less impact than is often claimed. Furthermore, the benefits of post-recession growth have been overwhelmingly concentrated at the top—a major problem.",en,[],[],[],13,191,937,[],[],https://twitter.com/brianklaas/status/1033771052399247361,False,,0,,,,,,,,[],,,,
1033743117822963713,1033743117822963713,2018-08-26 11:48:59 EDT,2018-08-26,11:48:59,-0400,192831956,mmusimaimane,Mmusi Maimane,,"Our nation needs reform. We focus on 3 areas, Growth - economic policies that enhance investment both domestic and foreign, 2. Inclusion, this is about addressing historical injustices, land, equity etc. 3. A focus on the future, which is innovation. Youth that is future proof.",en,[],[],[],74,79,350,[],[],https://twitter.com/MmusiMaimane/status/1033743117822963713,False,,0,,,,,,,,[],,,,
1033678549259935744,1033678549259935744,2018-08-26 07:32:25 EDT,2018-08-26,07:32:25,-0400,1418662837,withcongress,With Congress,,"Growth under Modi Govt is at 4 year low, Exports are in free fall, promise of 2 Cr Jobs is a 'Jumla',NPA's are soaring to ₹10 Lakh Cr,Investment is down,Banks are paralysed &amp; 'Loot Scams' a norm,GST flawed,Schemes failing! Isn't this Economic Mismanagement? #IndiaVsModi",en,[],[],[],13,166,320,['indiavsmodi'],[],https://twitter.com/WithCongress/status/1033678549259935744,False,,0,,,,,,,,[],,,,
1033596060646735872,1033596060646735872,2018-08-26 02:04:38 EDT,2018-08-26,02:04:38,-0400,56312411,sagarikaghose,Sagarika Ghose,,"Those who seek total control over economy, unleash raid raj in the name of fighting corruption, massively expand the ambit of arbitrary government action, muzzle free thought, create fear psychosis, can never create an open entrepreneurial growth-oriented economy. #Mysundaytake",en,[],[],[],519,248,824,['mysundaytake'],[],https://twitter.com/sagarikaghose/status/1033596060646735872,False,,0,,,,,,,,[],,,,
1033429826382831622,1033429826382831622,2018-08-25 15:04:05 EDT,2018-08-25,15:04:05,-0400,16116288,rolandsmartin,rolandsmartin,,"Hey @GOP. Let me fix this tweet for you. ""IMPORTANT: Thank you @BarackObama for digging the American economy out of a pit and handing @realDonaldTrump the most supercharged bull market in modern financial history, and the years of job growth so that we/he could take credit for it",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],152,1426,4385,[],[],https://twitter.com/rolandsmartin/status/1033429826382831622,False,https://twitter.com/GOP/status/1033067669262688263,0,,,,,,,,[],,,,
1046149392703664128,1046149392703664128,2018-09-29 17:27:06 EDT,2018-09-29,17:27:06,-0400,2281130636,senecawomen,Seneca Women,,".@HillaryClinton takes the stage with Reema Nanavaty, head of India’s Self-Employed Women’s Association to talk about championing women’s economic power growth #SenecaWomen Fast Forward Innovation Forum  #SenecaConnect  https://t.co/vLRxbrxw7s",en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}]",[],['https://pbs.twimg.com/media/DoSrU7SXkAAZ5VW.jpg'],48,111,381,"['senecawomen', 'senecaconnect']",[],https://twitter.com/SenecaWomen/status/1046149392703664128,False,,1,https://pbs.twimg.com/media/DoSrU7SXkAAZ5VW.jpg,,,,,,,[],,,,
1046143138195296259,1046143138195296259,2018-09-29 17:02:15 EDT,2018-09-29,17:02:15,-0400,950477244,pauledawson,Paul Dawson 📚,,“We need to...shift to an economic model that accounts for the fact that we operate within a closed system – planet Earth – and that our economic growth is limited by the ecological limits of the planet”  #ActOnClimate #ClimateChange  https://t.co/D3BDWJbSFY,en,[],['https://www.theguardian.com/environment/radical-conservation/2018/jun/28/scientists-call-for-a-paris-style-agreement-to-save-life-on-earth?CMP=share_btn_tw'],[],5,169,176,"['actonclimate', 'climatechange']",[],https://twitter.com/PaulEDawson/status/1046143138195296259,False,,0,,,,,,,,[],,,,
1046128609843449856,1046128609843449856,2018-09-29 16:04:31 EDT,2018-09-29,16:04:31,-0400,984077860385251328,ilm_country,Jack Reuben #FBPE 🇬🇧 🇪🇺,,Tory Party Conference this weekend. I hope they boast about their record.  -Lowest economic growth in the G7 -Debt at nearly £2 Trillion -14m people in poverty -4m children in poverty -Libraries shut -Hospitals shut -Youth centres shut -Police stations shut -Fire stations shut,en,[],[],[],25,300,364,[],[],https://twitter.com/ILM_Country/status/1046128609843449856,False,,0,,,,,,,,[],,,,
1046069157161299970,1045905637664686081,2018-09-29 12:08:16 EDT,2018-09-29,12:08:16,-0400,830548610659995649,osamabishounen,frank furtschool,,"@DxGGEAUX white people: ""IMPERIALISM IS BAD!!!""  me, a japanese: when japan was an empire we were a great power, saw lots of economic growth, defeated europeans militarily, and brought civilization to savage races. what you mean to say is ""white imperialism is bad"". also fuck cheeto man",en,[],[],[],2,2,150,[],[],https://twitter.com/osamabishounen/status/1046069157161299970,False,,0,,,,,,,,"[{'screen_name': 'DxGGEAUX', 'name': 'Marxist No-Malarkeyist', 'id': '1030234687548129280'}]",,,,
1045806313467531264,1045806313467531264,2018-09-28 18:43:49 EDT,2018-09-28,18:43:49,-0400,22075159,jersey_craig,Jersey Craig,,"While Repukes enrich their wealthy donors, Democrats are fighting FOR THE PEOPLE:  --Lowering your health care costs and prescription drug prices; --Increasing your pay through strong economic growth by rebuilding America; --Cleaning up corruption to make Washington work for you.  https://t.co/qMlLFkrlkc",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DoNzRRDXUAAzD2r.jpg'],5,113,214,[],[],https://twitter.com/Jersey_Craig/status/1045806313467531264,False,,1,https://pbs.twimg.com/tweet_video_thumb/DoNzRRDXUAAzD2r.jpg,,,,,,,[],,,,
1045741520475881474,1045741520475881474,2018-09-28 14:26:22 EDT,2018-09-28,14:26:22,-0400,837409894294749185,chriskingfl,Chris King,,"When people say you can either be for the growth of the economy or taking care of people, that’s a false choice. @AndrewGillum and I believe you can do well by doing good.",en,"[{'screen_name': 'andrewgillum', 'name': 'andrew gillum', 'id': '465046121'}]",[],[],4,52,206,[],[],https://twitter.com/ChrisKingFL/status/1045741520475881474,False,https://twitter.com/Kriseman/status/1045683045293072385,0,,,,,,,,[],,,,
1045730774975205379,1045730774975205379,2018-09-28 13:43:40 EDT,2018-09-28,13:43:40,-0400,570183100,freddiebailey96,Freddie,,Tory Party Conference this weekend. I hope they boast about their record.  -Lowest economic growth in the G7 -Debt at nearly £2 Trillion -14m people in poverty -4m children in poverty -Libraries shut -Hospitals shut -Youth centres shut -Police stations shut -Fire stations shut,en,[],[],[],49,928,1803,[],[],https://twitter.com/FreddieBailey96/status/1045730774975205379,False,,0,,,,,,,,[],,,,
1045536308444188677,1045536308444188677,2018-09-28 00:50:55 EDT,2018-09-28,00:50:55,-0400,136100401,amit_jeswani1,Amit Jeswani,,"When a Stock Falls 30% and Earnings growth is 30%, the Stock is cheaper by 60% in 1 year. #justsaying",en,[],[],[],50,53,490,['justsaying'],[],https://twitter.com/Amit_Jeswani1/status/1045536308444188677,False,,0,,,,,,,,[],,,,
1045408823358509056,1045408823358509056,2018-09-27 16:24:20 EDT,2018-09-27,16:24:20,-0400,2809906864,kolindagk,Kolinda Grabar-Kitarović,,"#UNGA73 High-Level Discussion on “Economic Growth through Women’s Empowerment“ “It is our obligation as heads of states and governments to change perceptions, so that our societies may recognize that gender equality is a fundamental human right”  https://t.co/Us3QI1dpVG",en,[],[],"['https://pbs.twimg.com/media/DoIJx07WkAIOCTK.jpg', 'https://pbs.twimg.com/media/DoIJx0eWsAAptQk.jpg']",23,35,380,['unga73'],[],https://twitter.com/KolindaGK/status/1045408823358509056,False,,1,https://pbs.twimg.com/media/DoIJx07WkAIOCTK.jpg,,,,,,,[],,,,
1045390541226168320,1045390541226168320,2018-09-27 15:11:42 EDT,2018-09-27,15:11:42,-0400,14260960,justintrudeau,Justin Trudeau,,"Whether it’s creating economic growth that benefits everyone, fighting climate change, or building a more peaceful world, we’re committed to building a better future for all of us. Here’s what we accomplished at the @UN General Assembly:  https://t.co/17R3aK1rEW  https://t.co/v8M9X8n4kC",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['http://bit.ly/2zvOlC1'],[],366,455,2184,[],[],https://twitter.com/JustinTrudeau/status/1045390541226168320,False,,1,https://pbs.twimg.com/media/DoH4lBiWkAAvOSD.jpg,,,,,,,[],,,,
1045374321085091842,1045374321085091842,2018-09-27 14:07:14 EDT,2018-09-27,14:07:14,-0400,822215673812119553,whitehouse45,The White House 45 Archived,,"Director of the National Economic Council Larry Kudlow at the White House Economic Summit: “We have had better growth, we have had tremendous job creation, lower unemployment across the board.”  https://t.co/VzN457z2E8",en,[],[],[],575,793,4138,[],[],https://twitter.com/WhiteHouse45/status/1045374321085091842,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1045374264998735872/pu/img/XowGsNJZpJHTwHhc.jpg,,,,,,,[],,,,
1045358555333894144,1045358555333894144,2018-09-27 13:04:36 EDT,2018-09-27,13:04:36,-0400,710824942582022145,waambui,Wambui,,"Jubilee's economic growth was built on ""riparian"". It has interfered with the flow of public funds and the effects are now showing.",en,[],[],[],13,149,406,[],[],https://twitter.com/Waambui/status/1045358555333894144,False,,0,,,,,,,,[],,,,
1045294576750219264,1045287853356388352,2018-09-27 08:50:22 EDT,2018-09-27,08:50:22,-0400,290180065,ericholthaus,Eric Holthaus,,it's almost as if an economic-political system that prioritizes capitalistic predatory growth above the literal survival of people who did nothing to cause the problem is immoral and civilization-destroying,en,[],[],[],4,80,258,[],[],https://twitter.com/EricHolthaus/status/1045294576750219264,False,,0,,,,,,,,[],,,,
1045271838358728706,1045271838358728706,2018-09-27 07:20:01 EDT,2018-09-27,07:20:01,-0400,95588504,amitmalviya,Amit Malviya,,India set to overtake Japan as world’s third largest economy by 2030... Mr Modi’s premiership has put India on high growth trajectory.  https://t.co/6BP3ivhaWJ  https://t.co/QKUHtlw0En,en,[],['https://www.livemint.com/Politics/ENIE9DeLvfcRhwdM3n5lsO/India-set-to-overtake-Japan-as-No-3-economy-by-2030.html'],['https://pbs.twimg.com/media/DoGNMMfXgAEnOf5.jpg'],66,116,284,[],[],https://twitter.com/amitmalviya/status/1045271838358728706,False,,1,https://pbs.twimg.com/media/DoGNMMfXgAEnOf5.jpg,,,,,,,[],,,,
1045226684021014529,1045226684021014529,2018-09-27 04:20:35 EDT,2018-09-27,04:20:35,-0400,347392051,jesusfalcis,Jesus Falcis 🇵🇭 VoteKimJiwoongOnBoysPlanet,,"Duterte wasted many gains made by PNoy: economic growth, anti-corruption drive, and West PH Sea ruling.",en,[],[],[],12,81,358,[],[],https://twitter.com/jesusfalcis/status/1045226684021014529,False,https://twitter.com/gmanews/status/1044423810600947712,0,,,,,,,,[],,,,
1045164641909764096,1045164641909764096,2018-09-27 00:14:03 EDT,2018-09-27,00:14:03,-0400,263090427,capt_amarinder,Capt.Amarinder Singh,,"Punjab is home to lively, hospitable &amp; dynamic people. This #WorldTourismDay, I invite all youngsters to come to Punjab to connect with their roots and identities. And in the process promote Punjab’s tourism &amp; socio-economic growth.   https://t.co/grbuTDOZls #DiscoverPunjab  https://t.co/vUSR3u6OqP",en,[],['http://cyrnri.punjab.gov.in'],"['https://pbs.twimg.com/media/DoErsOUVsAA2uTZ.jpg', 'https://pbs.twimg.com/media/DoErsOXVsAA_PUq.jpg', 'https://pbs.twimg.com/media/DoErsOVV4AEpusg.jpg', 'https://pbs.twimg.com/media/DoErsOTVAAAsmk2.jpg']",61,395,1831,"['worldtourismday', 'discoverpunjab']",[],https://twitter.com/capt_amarinder/status/1045164641909764096,False,,1,https://pbs.twimg.com/media/DoErsOUVsAA2uTZ.jpg,,,,,,,[],,,,
1045121768216653824,1045121768216653824,2018-09-26 21:23:41 EDT,2018-09-26,21:23:41,-0400,469183254,fthilbay,Florin Hilbay,,"The Philippine stock market has lost more than $47B since a peak in January w/ a weakening peso, rising consumer prices, slowing economic growth &amp; widening budget deficit.  DUTERTE: ARESTUHIN SI TRILLANES!!!   https://t.co/sOSTsiGYZd",en,[],['https://www.bloomberg.com/news/articles/2018-09-26/philippine-stocks-unseat-china-as-asia-s-worst-market-for-2018'],[],32,312,798,[],[],https://twitter.com/fthilbay/status/1045121768216653824,False,,0,,,,,,,,[],,,,
1045079630280044544,1045079627876769792,2018-09-26 18:36:15 EDT,2018-09-26,18:36:15,-0400,447895686,edmnangagwa,President of Zimbabwe,,"I explained our vision to become a middle income economy by 2030 with decent jobs, empowerment, and free of poverty and corruption.   And I emphasised the bold reforms we are undertaking to create an environment that is conducive to business &amp; facilitates inclusive growth 2/3",en,[],[],[],100,85,446,[],[],https://twitter.com/edmnangagwa/status/1045079630280044544,False,,0,,,,,,,,[],,,,
1045045282222813185,1045045282222813185,2018-09-26 16:19:45 EDT,2018-09-26,16:19:45,-0400,836305915452272641,secretaryross,Sec. Wilbur Ross,,"The @RealDonaldTrump economy is booming. Job openings are at a record high, unemployment has hit record lows for African, Asian, and Hispanic Americans, and women. Real wages are growing and GDP growth in the last quarter reached 4.2%",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],25,128,321,[],[],https://twitter.com/SecretaryRoss/status/1045045282222813185,False,https://twitter.com/WhiteHouse45/status/1044617343983386624,0,,,,,,,,[],,,,
1045024968717856768,1045024968717856768,2018-09-26 14:59:02 EDT,2018-09-26,14:59:02,-0400,2288515068,mac123_m,Bevan Boy,,Lowest growth economy in the G7 Debt at nearly £2 Trillion 14m people in poverty including 4m children Zero hours contracts at 2 million Libraries shut Hospitals shut Youth centres shut Police stations shut Fire stations shut  @PhilipHammondUK your Tories have destroyed the UK.,en,"[{'screen_name': 'philiphammonduk', 'name': 'philip hammond', 'id': '2653613168'}]",[],[],38,476,473,[],[],https://twitter.com/mac123_m/status/1045024968717856768,False,https://twitter.com/PhilipHammondUK/status/1044964926073245696,0,,,,,,,,[],,,,
1045023078319673344,1045023078319673344,2018-09-26 14:51:32 EDT,2018-09-26,14:51:32,-0400,490615107,sydneyazari,Syd,,The idea that only economic growth can save the poor is just another version of trickle down economics.,en,[],[],[],3,23,134,[],[],https://twitter.com/SydneyAzari/status/1045023078319673344,False,,0,,,,,,,,[],,,,
1044986984215838722,1044986984215838722,2018-09-26 12:28:06 EDT,2018-09-26,12:28:06,-0400,1362191299,rhcjo,RHC,,"لقد حدت هذه الأزمة من نمو اقتصادنا وفرص العمل التي يحتاجها شبابنا بشكل كبير  The crisis has held back economic growth and job creation, jobs urgently needed by our young people  https://t.co/RBlBG5tczB",und,[],[],[],13,111,731,[],[],https://twitter.com/RHCJO/status/1044986984215838722,False,,1,https://pbs.twimg.com/media/DoCJwN2XsAAsjIM.jpg,,,,,,,[],,,,
1044945859849465857,1044903153987203072,2018-09-26 09:44:41 EDT,2018-09-26,09:44:41,-0400,3232014475,poxnewsceo,Tom  Cordent 🇺🇸🇺🇸,,"@realDonaldTrump Inflation is the highest in over a decade, real wage growth is negative and interest rates are going up, causing investment in capital expenditures and hiring to go down. Basis point drop between 10 and 30 year Treasuries of 26 points. Get a new Chief Economic Adviser.",en,[],[],[],43,49,317,[],[],https://twitter.com/PoxNewsCEO/status/1044945859849465857,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1044929501942231040,1044929501942231040,2018-09-26 08:39:41 EDT,2018-09-26,08:39:41,-0400,16581604,mikebloomberg,Mike Bloomberg,,"Watch LIVE: The world’s most prominent leaders in the public and private sectors are here at the Bloomberg Global Business Forum. Today, we’ll discuss innovative and collaborative ways to solve challenges &amp; boost global economic growth. #BloombergGBF  https://t.co/Xk3xRqjlSh",en,[],['https://mikebloom.bg/2xRD6lt'],[],10,73,154,['bloomberggbf'],[],https://twitter.com/MikeBloomberg/status/1044929501942231040,False,,0,,,,,,,,[],,,,
1044895766890901504,1044895766890901504,2018-09-26 06:25:38 EDT,2018-09-26,06:25:38,-0400,705474212580954113,bititendai,TENDAI BITI,,2)In our new book coming out in the next few months we restate the case for democracy &amp;argue that there is no sustainable alternative it. We make the case empirically  of the strong connection between democracy &amp; sustainable economic growth.We make the case for change in Africa  https://t.co/rGRt5xJYT4,en,[],[],['https://pbs.twimg.com/media/DoA3KaUXcAAdCz2.jpg'],83,152,721,[],[],https://twitter.com/BitiTendai/status/1044895766890901504,False,,1,https://pbs.twimg.com/media/DoA3KaUXcAAdCz2.jpg,,,,,,,[],,,,
1044868005505757185,1044868005505757185,2018-09-26 04:35:19 EDT,2018-09-26,04:35:19,-0400,2410755840,sachinpilot,Sachin Pilot,,"Birthday wishes to Dr. Manmohan Singh ji. Under your Prime Ministership, India achieved the highest and most inclusive economic growth. lifted tens of millions of Indian above poverty line. Wishing you a long and healthy life. #HappyBirthdayDrSingh  https://t.co/LaTaEOtjdE",en,[],[],['https://pbs.twimg.com/media/DoAd4xbXkAgZM28.jpg'],84,436,1567,['happybirthdaydrsingh'],[],https://twitter.com/SachinPilot/status/1044868005505757185,False,,1,https://pbs.twimg.com/media/DoAd4xbXkAgZM28.jpg,,,,,,,[],,,,
1044837423820263424,1044837423820263424,2018-09-26 02:33:48 EDT,2018-09-26,02:33:48,-0400,248844811,touchingreal,Experiential Primitivism,,"I was a purchasing manager - and a member of the Chartered Institute of Purchasing and Supply - for 33 years. The institute's ""Purchasing Managers' Index"" (PMI) is the gold standard of economic growth predictors. This warning comes from those who know.    https://t.co/O9pbutUOrS",en,[],['https://www.theguardian.com/business/2018/sep/26/no-deal-brexit-minor-port-delays-30-minutes-bankrupt-1-in-10-uk-firms?CMP=Share_AndroidApp_Tweet'],[],6,190,188,[],[],https://twitter.com/TouchingReal/status/1044837423820263424,False,,0,,,,,,,,[],,,,
1044830572961566720,1044830572961566720,2018-09-26 02:06:35 EDT,2018-09-26,02:06:35,-0400,4098851654,dkshivakumar,DK Shivakumar,,"Wishing our beloved Former PM Dr. Manmohan Singh a very happy birthday.  Under his leadership, India achieved the Highest Economic Growth. His Humility, Intellect &amp; Patriotism is unmatched. History will be much kinder to one of our greatest Prime Ministers.  #HappyBirthdayDrSingh  https://t.co/rfSZqlNL54",en,[],[],['https://pbs.twimg.com/media/Dn_72-YX0AA7CBP.jpg'],25,233,1465,['happybirthdaydrsingh'],[],https://twitter.com/DKShivakumar/status/1044830572961566720,False,,1,https://pbs.twimg.com/media/Dn_72-YX0AA7CBP.jpg,,,,,,,[],,,,
1044823175455010820,1044823175455010820,2018-09-26 01:37:11 EDT,2018-09-26,01:37:11,-0400,2163039523,mkstalin,M.K.Stalin,,"Wishing former PM &amp; senior Congress leader,Dr Manmohan Singh a very Happy Birthday. His work in nurturing a strong, growth oriented economy in difficult times speaks volumes of his vision &amp; governance that has earned him a place of pride in India's history. #HappyBirthdayDrSingh",en,[],[],[],64,531,2566,['happybirthdaydrsingh'],[],https://twitter.com/mkstalin/status/1044823175455010820,False,,0,,,,,,,,[],,,,
1044822872068378624,1044822872068378624,2018-09-26 01:35:59 EDT,2018-09-26,01:35:59,-0400,1188669715,sanjaysdutt,Sanjay Dutt 🇮🇳 #JaiHind,,"Wishing a very Happy Birthday to our Hon. former PM Dr. #ManmohanSingh Ji, who is a statesman &amp; economist par excellence &amp; whose visionary contribution to the economic growth of the nation will always be remembered &amp; shall inspire generations to come. 🇮🇳 #HappyBirthdayDrSingh  https://t.co/wWsbJjm8OQ",en,[],[],['https://pbs.twimg.com/media/Dn_03NoXoAANrpv.jpg'],11,79,205,"['manmohansingh', 'happybirthdaydrsingh']",[],https://twitter.com/SanjaySDutt/status/1044822872068378624,False,,1,https://pbs.twimg.com/media/Dn_03NoXoAANrpv.jpg,,,,,,,[],,,,
1044769782950694912,1044769782950694912,2018-09-25 22:05:01 EDT,2018-09-25,22:05:01,-0400,14260960,justintrudeau,Justin Trudeau,,"Talking trade, investment, and economic growth, with the President of Paraguay - thanks for a great meeting @MaritoAbdo.  https://t.co/qzgM3rf1G6",en,"[{'screen_name': 'maritoabdo', 'name': 'marito abdo', 'id': '448165069'}]",[],['https://pbs.twimg.com/media/Dn_EdTfXoAA26fP.jpg'],88,286,1235,[],[],https://twitter.com/JustinTrudeau/status/1044769782950694912,False,,1,https://pbs.twimg.com/media/Dn_EdTfXoAA26fP.jpg,,,,,,,[],,,,
1044747237337825280,1044747237337825280,2018-09-25 20:35:26 EDT,2018-09-25,20:35:26,-0400,14260960,justintrudeau,Justin Trudeau,,"Creating economic growth and good, well-paying jobs - especially for youth - is a global challenge. Insightful discussion at #UNGA today on the work we can do together to make sure more young people in Africa have better opportunities to succeed.  https://t.co/Aie8ObTK3D",en,[],[],['https://pbs.twimg.com/media/Dn-v_-DXoAA1uoj.jpg'],93,131,567,['unga'],[],https://twitter.com/JustinTrudeau/status/1044747237337825280,False,,1,https://pbs.twimg.com/media/Dn-v_-DXoAA1uoj.jpg,,,,,,,[],,,,
1044719770229182464,1044719770229182464,2018-09-25 18:46:17 EDT,2018-09-25,18:46:17,-0400,583938358,robertjshiller,Robert J Shiller,,My doubts that earnings growth justifies stock market level: CNBC today  https://t.co/AGZNAMXQcl Project-Syndicate today:  https://t.co/lhZ2gDrVcX,en,[],"['https://www.cnbc.com/2018/09/25/nobel-winner-robert-shiller-says-this-is-a-risky-time-in-the-market.html', 'https://www.project-syndicate.org/commentary/is-the-us-stock-market-a-bubble-by-robert-j--shiller-2018-09']",[],14,82,200,[],[],https://twitter.com/RobertJShiller/status/1044719770229182464,False,,0,,,,,,,,[],,,,
1044685134602149890,1044685134602149890,2018-09-25 16:28:40 EDT,2018-09-25,16:28:40,-0400,43638469,benjealous,Ben Jealous,,"As a businessman who has helped to grow more than 20 companies and create over 1000 jobs, I know how to get our economy moving again. We can do better than flat wages and the slowest job growth in the region.  https://t.co/86UeJYMV7x",en,[],[],[],8,92,222,[],[],https://twitter.com/BenJealous/status/1044685134602149890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1044685012954542081/pu/img/fFO1Tn1iwxqdWnyP.jpg,,,,,,,[],,,,
1044683874499010566,1044683874499010566,2018-09-25 16:23:39 EDT,2018-09-25,16:23:39,-0400,16734909,turnbullmalcolm,Malcolm Turnbull,,"Well said Josh, in 2016 we promised jobs and growth - the numbers show we delivered on both and as a consequence the Budget is set to return to surplus early. In uncertain times around the world, Australians can all be proud of our economic record.",en,[],[],[],180,40,427,[],[],https://twitter.com/TurnbullMalcolm/status/1044683874499010566,False,https://twitter.com/JoshFrydenberg/status/1044404071182958592,0,,,,,,,,[],,,,
1044646542664249344,1044646542664249344,2018-09-25 13:55:19 EDT,2018-09-25,13:55:19,-0400,1362191299,rhcjo,RHC,,"King Abdullah II: The crisis has held back economic growth and job creation, jobs urgently needed by our young people, more than 60 percent of our population, Jordanians have borne this refugee burden in full accord with our country’s long humanitarian traditions #Jordan #UNGA",en,[],[],[],7,70,384,"['jordan', 'unga']",[],https://twitter.com/RHCJO/status/1044646542664249344,False,,0,,,,,,,,[],,,,
1044634659479605248,1044634659479605248,2018-09-25 13:08:05 EDT,2018-09-25,13:08:05,-0400,14260960,justintrudeau,Justin Trudeau,,"Morning roundtable with business leaders in NYC, talking about trade, economic growth, and the benefits of investing in Canada.  https://t.co/iAeHaiqlDN",en,[],[],['https://pbs.twimg.com/media/Dn9JreJVYAA2deV.jpg'],175,166,1061,[],[],https://twitter.com/JustinTrudeau/status/1044634659479605248,False,,1,https://pbs.twimg.com/media/Dn9JreJVYAA2deV.jpg,,,,,,,[],,,,
1044587270487961600,1044587270487961600,2018-09-25 09:59:47 EDT,2018-09-25,09:59:47,-0400,157011426,bukolasaraki,Dr. Abubakar Bukola Saraki,,"We are now in Anambra State, the Light of the Nation, where I have been speaking to party leaders and state delegates about my plan to #GrowNigeria by stimulating the growth of our SMEs to energize our economy and create wealth for all Nigerians — especially our youth.  https://t.co/IKD2a0Aoov",en,[],[],"['https://pbs.twimg.com/media/Dn8eko5VsAATIph.jpg', 'https://pbs.twimg.com/media/Dn8eko3U4AM5mmi.jpg', 'https://pbs.twimg.com/media/Dn8eko6U0AAcqlh.jpg']",192,381,1338,['grownigeria'],[],https://twitter.com/bukolasaraki/status/1044587270487961600,False,,1,https://pbs.twimg.com/media/Dn8eko5VsAATIph.jpg,,,,,,,[],,,,
1044446712696172546,1044230564839075840,2018-09-25 00:41:15 EDT,2018-09-25,00:41:15,-0400,50698579,indivisiblevv,Molly Pitcher,,@TomiLahren Job growth as economic indicator. Trump benefited from @BarackObama's effort to bring us out of the Great Recession. These numbers are from Trump Admin Labor Department.  https://t.co/nVlRaW8cid,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],['https://pbs.twimg.com/media/Dn6ev80V4AALOIV.jpg'],11,45,318,[],[],https://twitter.com/IndivisibleVV/status/1044446712696172546,False,,1,https://pbs.twimg.com/media/Dn6ev80V4AALOIV.jpg,,,,,,,"[{'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': '468646961'}]",,,,
